,t,x,y
2897,2.896999999999792,0,9.335478711921338
2898,2.897999999999792,0,9.326143233209416
2899,2.8989999999997917,0,9.316817089976206
2900,2.8999999999997916,0,9.30750027288623
2901,2.9009999999997915,0,9.298192772613344
2902,2.9019999999997914,0,9.288894579840731
2903,2.9029999999997913,0,9.27960568526089
2904,2.903999999999791,0,9.270326079575629
2905,2.904999999999791,0,9.261055753496054
2906,2.905999999999791,0,9.251794697742557
2907,2.906999999999791,0,9.242542903044814
2908,2.9079999999997908,0,9.233300360141769
2909,2.9089999999997906,0,9.224067059781627
2910,2.9099999999997905,0,9.214842992721845
2911,2.9109999999997904,0,9.205628149729124
2912,2.9119999999997903,0,9.196422521579395
2913,2.91299999999979,0,9.187226099057815
2914,2.91399999999979,0,9.178038872958757
2915,2.91499999999979,0,9.168860834085798
2916,2.91599999999979,0,9.159691973251713
2917,2.9169999999997898,0,9.15053228127846
2918,2.9179999999997897,0,9.141381748997182
2919,2.9189999999997895,0,9.132240367248185
2920,2.9199999999997894,0,9.123108126880936
2921,2.9209999999997893,0,9.113985018754056
2922,2.921999999999789,0,9.104871033735302
2923,2.922999999999789,0,9.095766162701567
2924,2.923999999999789,0,9.086670396538866
2925,2.924999999999789,0,9.077583726142327
2926,2.9259999999997888,0,9.068506142416185
2927,2.9269999999997887,0,9.059437636273769
2928,2.9279999999997885,0,9.050378198637494
2929,2.9289999999997884,0,9.041327820438857
2930,2.9299999999997883,0,9.032286492618418
2931,2.930999999999788,0,9.0232542061258
2932,2.931999999999788,0,9.014230951919675
2933,2.932999999999788,0,9.005216720967756
2934,2.933999999999788,0,8.996211504246787
2935,2.934999999999788,0,8.98721529274254
2936,2.9359999999997877,0,8.978228077449797
2937,2.9369999999997876,0,8.969249849372348
2938,2.9379999999997874,0,8.960280599522976
2939,2.9389999999997873,0,8.951320318923454
2940,2.9399999999997872,0,8.94236899860453
2941,2.940999999999787,0,8.933426629605925
2942,2.941999999999787,0,8.92449320297632
2943,2.942999999999787,0,8.915568709773344
2944,2.943999999999787,0,8.906653141063572
2945,2.9449999999997867,0,8.897746487922507
2946,2.9459999999997866,0,8.888848741434584
2947,2.9469999999997865,0,8.87995989269315
2948,2.9479999999997863,0,8.871079932800455
2949,2.9489999999997862,0,8.862208852867655
2950,2.949999999999786,0,8.853346644014787
2951,2.950999999999786,0,8.844493297370772
2952,2.951999999999786,0,8.8356488040734
2953,2.952999999999786,0,8.826813155269328
2954,2.9539999999997857,0,8.81798634211406
2955,2.9549999999997856,0,8.809168355771945
2956,2.9559999999997855,0,8.800359187416174
2957,2.9569999999997854,0,8.791558828228757
2958,2.9579999999997852,0,8.782767269400528
2959,2.958999999999785,0,8.773984502131128
2960,2.959999999999785,0,8.765210517628997
2961,2.960999999999785,0,8.756445307111369
2962,2.961999999999785,0,8.747688861804257
2963,2.9629999999997847,0,8.738941172942452
2964,2.9639999999997846,0,8.730202231769509
2965,2.9649999999997845,0,8.72147202953774
2966,2.9659999999997844,0,8.712750557508201
2967,2.9669999999997843,0,8.704037806950693
2968,2.967999999999784,0,8.695333769143742
2969,2.968999999999784,0,8.686638435374599
2970,2.969999999999784,0,8.677951796939224
2971,2.970999999999784,0,8.669273845142285
2972,2.9719999999997837,0,8.660604571297144
2973,2.9729999999997836,0,8.651943966725847
2974,2.9739999999997835,0,8.643292022759121
2975,2.9749999999997834,0,8.634648730736362
2976,2.9759999999997833,0,8.626014082005627
2977,2.976999999999783,0,8.61738806792362
2978,2.977999999999783,0,8.608770679855697
2979,2.978999999999783,0,8.60016190917584
2980,2.979999999999783,0,8.591561747266665
2981,2.9809999999997827,0,8.582970185519398
2982,2.9819999999997826,0,8.574387215333878
2983,2.9829999999997825,0,8.565812828118545
2984,2.9839999999997824,0,8.557247015290427
2985,2.9849999999997823,0,8.548689768275137
2986,2.985999999999782,0,8.540141078506862
2987,2.986999999999782,0,8.531600937428355
2988,2.987999999999782,0,8.523069336490925
2989,2.988999999999782,0,8.514546267154435
2990,2.9899999999997817,0,8.50603172088728
2991,2.9909999999997816,0,8.497525689166393
2992,2.9919999999997815,0,8.489028163477226
2993,2.9929999999997814,0,8.480539135313748
2994,2.9939999999997813,0,8.472058596178435
2995,2.994999999999781,0,8.463586537582257
2996,2.995999999999781,0,8.455122951044675
2997,2.996999999999781,0,8.44666782809363
2998,2.997999999999781,0,8.438221160265536
2999,2.9989999999997807,0,8.429782939105271
3000,2.9999999999997806,0,8.421353156166166
3001,3.0009999999997805,0,8.41293180301
3002,3.0019999999997804,0,8.40451887120699
3003,3.0029999999997803,0,8.396114352335783
3004,3.00399999999978,0,8.387718237983448
3005,3.00499999999978,0,8.379330519745464
3006,3.00599999999978,0,8.37095118922572
3007,3.00699999999978,0,8.362580238036493
3008,3.0079999999997797,0,8.354217657798456
3009,3.0089999999997796,0,8.345863440140658
3010,3.0099999999997795,0,8.337517576700517
3011,3.0109999999997794,0,8.329180059123816
3012,3.0119999999997793,0,8.320850879064693
3013,3.012999999999779,0,8.312530028185629
3014,3.013999999999779,0,8.304217498157444
3015,3.014999999999779,0,8.295913280659287
3016,3.015999999999779,0,8.287617367378628
3017,3.0169999999997787,0,8.27932975001125
3018,3.0179999999997786,0,8.271050420261238
3019,3.0189999999997785,0,8.262779369840977
3020,3.0199999999997784,0,8.254516590471136
3021,3.0209999999997783,0,8.246262073880665
3022,3.021999999999778,0,8.238015811806784
3023,3.022999999999778,0,8.229777795994977
3024,3.023999999999778,0,8.221548018198982
3025,3.024999999999778,0,8.213326470180784
3026,3.0259999999997778,0,8.205113143710603
3027,3.0269999999997776,0,8.196908030566894
3028,3.0279999999997775,0,8.188711122536327
3029,3.0289999999997774,0,8.180522411413792
3030,3.0299999999997773,0,8.172341889002379
3031,3.030999999999777,0,8.164169547113376
3032,3.031999999999777,0,8.156005377566263
3033,3.032999999999777,0,8.147849372188697
3034,3.033999999999777,0,8.139701522816509
3035,3.0349999999997768,0,8.131561821293692
3036,3.0359999999997767,0,8.123430259472398
3037,3.0369999999997765,0,8.115306829212926
3038,3.0379999999997764,0,8.107191522383713
3039,3.0389999999997763,0,8.099084330861329
3040,3.039999999999776,0,8.090985246530467
3041,3.040999999999776,0,8.082894261283936
3042,3.041999999999776,0,8.074811367022653
3043,3.042999999999776,0,8.06673655565563
3044,3.0439999999997758,0,8.058669819099975
3045,3.0449999999997757,0,8.050611149280876
3046,3.0459999999997756,0,8.042560538131594
3047,3.0469999999997754,0,8.034517977593463
3048,3.0479999999997753,0,8.02648345961587
3049,3.0489999999997752,0,8.018456976156253
3050,3.049999999999775,0,8.010438519180097
3051,3.050999999999775,0,8.002428080660916
3052,3.051999999999775,0,7.994425652580255
3053,3.052999999999775,0,7.986431226927675
3054,3.0539999999997747,0,7.978444795700748
3055,3.0549999999997746,0,7.970466350905047
3056,3.0559999999997745,0,7.9624958845541425
3057,3.0569999999997743,0,7.954533388669589
3058,3.0579999999997742,0,7.946578855280919
3059,3.058999999999774,0,7.938632276425638
3060,3.059999999999774,0,7.930693644149213
3061,3.060999999999774,0,7.922762950505064
3062,3.061999999999774,0,7.914840187554558
3063,3.0629999999997737,0,7.906925347367004
3064,3.0639999999997736,0,7.899018422019637
3065,3.0649999999997735,0,7.891119403597617
3066,3.0659999999997734,0,7.883228284194019
3067,3.0669999999997732,0,7.8753450559098255
3068,3.067999999999773,0,7.867469710853916
3069,3.068999999999773,0,7.859602241143062
3070,3.069999999999773,0,7.851742638901919
3071,3.070999999999773,0,7.843890896263017
3072,3.0719999999997727,0,7.836047005366754
3073,3.0729999999997726,0,7.828210958361387
3074,3.0739999999997725,0,7.820382747403026
3075,3.0749999999997724,0,7.812562364655623
3076,3.0759999999997722,0,7.804749802290967
3077,3.076999999999772,0,7.7969450524886765
3078,3.077999999999772,0,7.789148107436188
3079,3.078999999999772,0,7.7813589593287515
3080,3.079999999999772,0,7.773577600369423
3081,3.0809999999997717,0,7.7658040227690535
3082,3.0819999999997716,0,7.758038218746284
3083,3.0829999999997715,0,7.750280180527538
3084,3.0839999999997714,0,7.7425299003470105
3085,3.0849999999997713,0,7.734787370446663
3086,3.085999999999771,0,7.727052583076217
3087,3.086999999999771,0,7.7193255304931405
3088,3.087999999999771,0,7.7116062049626475
3089,3.088999999999771,0,7.703894598757685
3090,3.0899999999997707,0,7.696190704158927
3091,3.0909999999997706,0,7.688494513454768
3092,3.0919999999997705,0,7.680806018941313
3093,3.0929999999997704,0,7.673125212922372
3094,3.0939999999997703,0,7.66545208770945
3095,3.09499999999977,0,7.65778663562174
3096,3.09599999999977,0,7.650128848986118
3097,3.09699999999977,0,7.642478720137132
3098,3.09799999999977,0,7.634836241416995
3099,3.0989999999997697,0,7.627201405175578
3100,3.0999999999997696,0,7.619574203770402
3101,3.1009999999997695,0,7.611954629566632
3102,3.1019999999997694,0,7.604342674937065
3103,3.1029999999997693,0,7.596738332262128
3104,3.103999999999769,0,7.589141593929866
3105,3.104999999999769,0,7.581552452335936
3106,3.105999999999769,0,7.573970899883601
3107,3.106999999999769,0,7.566396928983717
3108,3.1079999999997687,0,7.558830532054733
3109,3.1089999999997686,0,7.551271701522678
3110,3.1099999999997685,0,7.543720429821155
3111,3.1109999999997684,0,7.536176709391334
3112,3.1119999999997683,0,7.528640532681943
3113,3.112999999999768,0,7.5211118921492615
3114,3.113999999999768,0,7.513590780257112
3115,3.114999999999768,0,7.506077189476855
3116,3.115999999999768,0,7.498571112287378
3117,3.1169999999997677,0,7.4910725411750905
3118,3.1179999999997676,0,7.483581468633916
3119,3.1189999999997675,0,7.476097887165282
3120,3.1199999999997674,0,7.468621789278116
3121,3.1209999999997673,0,7.461153167488838
3122,3.121999999999767,0,7.45369201432135
3123,3.122999999999767,0,7.446238322307028
3124,3.123999999999767,0,7.438792083984722
3125,3.124999999999767,0,7.431353291900737
3126,3.1259999999997667,0,7.423921938608836
3127,3.1269999999997666,0,7.416498016670227
3128,3.1279999999997665,0,7.409081518653556
3129,3.1289999999997664,0,7.401672437134903
3130,3.1299999999997663,0,7.394270764697768
3131,3.130999999999766,0,7.38687649393307
3132,3.131999999999766,0,7.379489617439138
3133,3.132999999999766,0,7.372110127821698
3134,3.133999999999766,0,7.364738017693877
3135,3.1349999999997658,0,7.357373279676183
3136,3.1359999999997656,0,7.350015906396506
3137,3.1369999999997655,0,7.342665890490109
3138,3.1379999999997654,0,7.33532322459962
3139,3.1389999999997653,0,7.32798790137502
3140,3.139999999999765,0,7.320659913473645
3141,3.140999999999765,0,7.313339253560171
3142,3.141999999999765,0,7.306025914306611
3143,3.142999999999765,0,7.298719888392304
3144,3.1439999999997648,0,7.291421168503912
3145,3.1449999999997647,0,7.284129747335408
3146,3.1459999999997645,0,7.276845617588072
3147,3.1469999999997644,0,7.269568771970484
3148,3.1479999999997643,0,7.262299203198513
3149,3.148999999999764,0,7.255036903995315
3150,3.149999999999764,0,7.247781867091319
3151,3.150999999999764,0,7.240534085224228
3152,3.151999999999764,0,7.2332935511390035
3153,3.1529999999997638,0,7.226060257587864
3154,3.1539999999997637,0,7.218834197330277
3155,3.1549999999997635,0,7.211615363132946
3156,3.1559999999997634,0,7.204403747769813
3157,3.1569999999997633,0,7.197199344022043
3158,3.157999999999763,0,7.190002144678021
3159,3.158999999999763,0,7.1828121425333435
3160,3.159999999999763,0,7.1756293303908105
3161,3.160999999999763,0,7.16845370106042
3162,3.161999999999763,0,7.161285247359359
3163,3.1629999999997627,0,7.154123962112
3164,3.1639999999997626,0,7.1469698381498885
3165,3.1649999999997624,0,7.139822868311739
3166,3.1659999999997623,0,7.132683045443427
3167,3.1669999999997622,0,7.125550362397983
3168,3.167999999999762,0,7.1184248120355855
3169,3.168999999999762,0,7.11130638722355
3170,3.169999999999762,0,7.104195080836327
3171,3.170999999999762,0,7.097090885755491
3172,3.1719999999997617,0,7.089993794869735
3173,3.1729999999997616,0,7.082903801074865
3174,3.1739999999997615,0,7.075820897273791
3175,3.1749999999997613,0,7.0687450763765165
3176,3.1759999999997612,0,7.06167633130014
3177,3.176999999999761,0,7.054614654968839
3178,3.177999999999761,0,7.04756004031387
3179,3.178999999999761,0,7.040512480273557
3180,3.179999999999761,0,7.033471967793283
3181,3.1809999999997607,0,7.02643849582549
3182,3.1819999999997606,0,7.019412057329665
3183,3.1829999999997605,0,7.012392645272335
3184,3.1839999999997604,0,7.005380252627063
3185,3.1849999999997602,0,6.998374872374436
3186,3.18599999999976,0,6.991376497502062
3187,3.18699999999976,0,6.98438512100456
3188,3.18799999999976,0,6.977400735883555
3189,3.18899999999976,0,6.970423335147672
3190,3.1899999999997597,0,6.963452911812524
3191,3.1909999999997596,0,6.956489458900712
3192,3.1919999999997595,0,6.949532969441811
3193,3.1929999999997594,0,6.942583436472369
3194,3.1939999999997593,0,6.935640853035897
3195,3.194999999999759,0,6.928705212182861
3196,3.195999999999759,0,6.921776506970678
3197,3.196999999999759,0,6.914854730463707
3198,3.197999999999759,0,6.907939875733244
3199,3.1989999999997587,0,6.90103193585751
3200,3.1999999999997586,0,6.894130903921653
3201,3.2009999999997585,0,6.887236773017731
3202,3.2019999999997584,0,6.880349536244713
3203,3.2029999999997583,0,6.873469186708468
3204,3.203999999999758,0,6.86659571752176
3205,3.204999999999758,0,6.8597291218042376
3206,3.205999999999758,0,6.852869392682433
3207,3.206999999999758,0,6.846016523289751
3208,3.2079999999997577,0,6.839170506766461
3209,3.2089999999997576,0,6.832331336259695
3210,3.2099999999997575,0,6.825499004923435
3211,3.2109999999997574,0,6.818673505918511
3212,3.2119999999997573,0,6.8118548324125925
3213,3.212999999999757,0,6.80504297758018
3214,3.213999999999757,0,6.798237934602599
3215,3.214999999999757,0,6.791439696667997
3216,3.215999999999757,0,6.7846482569713285
3217,3.2169999999997567,0,6.777863608714357
3218,3.2179999999997566,0,6.771085745105642
3219,3.2189999999997565,0,6.7643146593605366
3220,3.2199999999997564,0,6.757550344701176
3221,3.2209999999997563,0,6.750792794356475
3222,3.221999999999756,0,6.744042001562119
3223,3.222999999999756,0,6.737297959560556
3224,3.223999999999756,0,6.730560661600996
3225,3.224999999999756,0,6.723830100939395
3226,3.2259999999997557,0,6.717106270838456
3227,3.2269999999997556,0,6.7103891645676175
3228,3.2279999999997555,0,6.70367877540305
3229,3.2289999999997554,0,6.696975096627647
3230,3.2299999999997553,0,6.69027812153102
3231,3.230999999999755,0,6.683587843409489
3232,3.231999999999755,0,6.67690425556608
3233,3.232999999999755,0,6.670227351310514
3234,3.233999999999755,0,6.663557123959203
3235,3.2349999999997547,0,6.656893566835244
3236,3.2359999999997546,0,6.650236673268409
3237,3.2369999999997545,0,6.6435864365951405
3238,3.2379999999997544,0,6.636942850158546
3239,3.2389999999997543,0,6.630305907308387
3240,3.239999999999754,0,6.623675601401079
3241,3.240999999999754,0,6.617051925799678
3242,3.241999999999754,0,6.610434873873878
3243,3.242999999999754,0,6.603824439000004
3244,3.2439999999997537,0,6.597220614561004
3245,3.2449999999997536,0,6.590623393946443
3246,3.2459999999997535,0,6.584032770552497
3247,3.2469999999997534,0,6.577448737781944
3248,3.2479999999997533,0,6.570871289044162
3249,3.248999999999753,0,6.564300417755118
3250,3.249999999999753,0,6.557736117337363
3251,3.250999999999753,0,6.5511783812200255
3252,3.251999999999753,0,6.5446272028388055
3253,3.2529999999997528,0,6.538082575635967
3254,3.2539999999997526,0,6.531544493060331
3255,3.2549999999997525,0,6.52501294856727
3256,3.2559999999997524,0,6.518487935618703
3257,3.2569999999997523,0,6.511969447683084
3258,3.257999999999752,0,6.505457478235401
3259,3.258999999999752,0,6.498952020757166
3260,3.259999999999752,0,6.492453068736409
3261,3.260999999999752,0,6.485960615667673
3262,3.2619999999997518,0,6.479474655052005
3263,3.2629999999997517,0,6.472995180396953
3264,3.2639999999997515,0,6.466522185216556
3265,3.2649999999997514,0,6.46005566303134
3266,3.2659999999997513,0,6.4535956073683085
3267,3.266999999999751,0,6.44714201176094
3268,3.267999999999751,0,6.440694869749179
3269,3.268999999999751,0,6.43425417487943
3270,3.269999999999751,0,6.42781992070455
3271,3.2709999999997508,0,6.421392100783846
3272,3.2719999999997507,0,6.414970708683063
3273,3.2729999999997506,0,6.40855573797438
